timestamp,TempSensor1,RHSensor1,TempSensor2,RHSensor2,TempSensor3,RHSensor3,TempSensor4,RHSensor4,TempSensor5,RHSensor5,TempSensor6,RHSensor6,TempSensor7,RHSensor7,TempSensor8,RHSensor8,TempSensor9,RHSensor9,TempSensor10,RHSensor10,TempSensor11,RHSensor11,TempSensor12,RHSensor12,TempSensor13,RHSensor13,TempSensor14,RHSensor14,TempSensor15,RHSensor15,TempSensor16,RHSensor16,TempSensor17,RHSensor17,TempSensor18,RHSensor18,TempSensor19,RHSensor19,TempSensor20,RHSensor20,TempSensor21,RHSensor21,TempSensor22,RHSensor22,TempSensor23,RHSensor23,TempSensor24,RHSensor24,TempSensor25,RHSensor25,TempSensor26,RHSensor26,TempSensor27,RHSensor27,TempSensor28,RHSensor28,TempSensor29,RHSensor29,TempSensor30,RHSensor30,TempSensor31,RHSensor31,TempSensor32,RHSensor32,TempSensor33,RHSensor33,TempSensor34,RHSensor34,TempSensor35,RHSensor35,TempSensor36,RHSensor36,TempSensor37,RHSensor37,TempSensor38,RHSensor38,TempSensor39,RHSensor39,TempSensor40,RHSensor40,TempSensor41,RHSensor41,TempSensor42,RHSensor42,TempSensor43,RHSensor43,TempSensor44,RHSensor44,TempSensor45,RHSensor45,TempSensor46,RHSensor46,TempSensor47,RHSensor47,TempSensor48,RHSensor48,TempSensor49,RHSensor49,TempSensor50,RHSensor50,TempSensor51,RHSensor51,TempSensor52,RHSensor52,TempSensor53,RHSensor53,TempSensor54,RHSensor54,TempSensor55,RHSensor55,TempSensor56,RHSensor56,TempSensor57,RHSensor57,TempSensor58,RHSensor58,TempSensor59,RHSensor59,TempSensor60,RHSensor60,TempSensor61,RHSensor61,TempSensor62,RHSensor62,TempSensor63,RHSensor63,TempSensor64,RHSensor64,TempSensor65,RHSensor65,TempSensor66,RHSensor66,TempSensor67,RHSensor67,TempSensor68,RHSensor68,TempSensor69,RHSensor69,TempSensor70,RHSensor70
"4/6/2025, 11:36:55 AM",18.990,47.950,19.140,46.960,0.000,0.000,17.600,51.760,18.450,49.860,18.820,47.250,18.520,47.750,19.310,47.150,18.040,50.490,18.220,49.570,17.510,51.930,17.140,52.650,18.640,47.990,16.870,52.990,18.320,48.500,18.730,48.140,18.640,47.600,19.480,44.980,18.160,49.710,18.920,46.760,19.870,44.680,20.090,44.980,19.620,45.840,18.450,48.730,19.760,45.270,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 11:37:55 AM",18.990,47.950,19.140,46.960,0.000,0.000,17.600,51.760,18.450,49.860,18.820,47.250,18.530,47.770,19.300,47.170,18.040,50.490,18.220,49.570,17.500,51.920,17.140,52.650,18.620,48.010,16.870,52.990,18.320,48.500,18.700,48.150,18.640,47.600,19.480,44.980,18.160,49.710,18.920,46.760,19.870,44.680,20.090,44.980,19.620,45.840,18.450,48.730,19.760,45.270,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 11:38:55 AM",18.990,47.950,19.140,46.960,0.000,0.000,17.600,51.760,18.450,49.860,18.830,47.270,18.530,47.770,19.300,47.170,18.040,50.490,18.200,49.580,17.500,51.930,17.140,52.650,18.620,48.010,16.870,53.020,18.340,48.500,18.700,48.150,18.630,47.630,19.480,44.980,18.160,49.710,18.920,46.760,19.870,44.680,20.110,44.960,19.610,45.790,18.450,48.730,19.750,45.270,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 11:39:55 AM",19.010,47.920,19.130,46.990,0.000,0.000,17.590,51.740,18.460,49.920,18.830,47.270,18.530,47.770,19.300,47.160,18.040,50.490,18.200,49.580,17.500,51.930,17.140,52.650,18.620,48.010,16.870,53.020,18.340,48.500,18.700,48.150,18.630,47.630,19.480,44.980,18.160,49.720,18.940,46.730,19.870,44.680,20.110,44.960,19.610,45.790,18.450,48.700,19.750,45.270,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 11:40:55 AM",19.010,47.920,19.130,46.990,0.000,0.000,17.590,51.740,18.460,49.920,18.840,47.260,18.510,47.770,19.300,47.160,18.040,50.490,18.200,49.580,17.500,51.930,17.140,52.650,18.600,48.010,16.870,53.020,18.340,48.500,18.730,48.090,18.630,47.630,19.480,44.980,18.160,49.720,18.940,46.730,19.860,44.740,20.110,44.960,19.610,45.790,18.450,48.700,19.750,45.270,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 11:41:55 AM",19.010,47.920,19.130,46.950,0.000,0.000,17.590,51.740,18.460,49.920,18.840,47.260,18.510,47.770,19.300,47.160,18.020,50.490,18.200,49.560,17.500,51.930,17.140,52.650,18.600,48.010,16.880,52.990,18.340,48.500,18.730,48.090,18.630,47.610,19.470,44.960,18.160,49.670,18.940,46.730,19.860,44.740,20.120,44.940,19.630,45.820,18.450,48.700,19.760,45.280,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 11:42:55 AM",19.020,47.950,19.130,46.950,0.000,0.000,17.580,51.720,18.460,49.900,18.830,47.270,18.520,47.770,19.320,47.180,18.020,50.490,18.200,49.560,17.520,51.910,17.140,52.610,18.600,48.010,16.880,52.990,18.340,48.500,18.730,48.090,18.630,47.610,19.470,44.960,18.160,49.670,18.930,46.720,19.860,44.740,20.120,44.940,19.630,45.820,18.460,48.690,19.760,45.280,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 11:43:55 AM",19.020,47.950,19.140,46.960,0.000,0.000,17.580,51.720,18.460,49.900,18.830,47.270,18.520,47.770,19.320,47.180,18.020,50.490,18.200,49.560,17.520,51.910,17.140,52.610,18.610,48.030,16.880,52.990,18.340,48.490,18.720,48.140,18.630,47.610,19.470,44.960,18.150,49.670,18.930,46.720,19.850,44.700,20.120,44.940,19.630,45.820,18.460,48.690,19.760,45.280,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 11:44:55 AM",19.020,47.950,19.140,46.960,0.000,0.000,17.580,51.720,18.460,49.900,18.830,47.270,18.520,47.770,19.300,47.170,18.020,50.440,18.180,49.550,17.520,51.910,17.140,52.610,18.610,48.030,16.880,52.960,18.340,48.490,18.720,48.140,18.640,47.590,19.470,45.000,18.150,49.740,18.930,46.740,19.850,44.700,20.100,44.940,19.640,45.800,18.460,48.690,19.770,45.280,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 11:45:55 AM",19.030,47.960,19.140,46.960,0.000,0.000,17.590,51.700,18.460,49.890,18.830,47.270,18.520,47.730,19.300,47.170,18.020,50.440,18.180,49.550,17.530,51.880,17.140,52.630,18.610,48.030,16.880,52.960,18.340,48.490,18.720,48.140,18.640,47.590,19.470,45.000,18.150,49.740,18.930,46.740,19.850,44.700,20.100,44.940,19.640,45.800,18.460,48.700,19.770,45.280,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 11:46:55 AM",19.030,47.960,19.150,46.930,0.000,0.000,17.590,51.700,18.460,49.890,18.830,47.270,18.520,47.730,19.300,47.170,18.020,50.440,18.180,49.550,17.530,51.880,17.140,52.630,18.620,48.050,16.880,52.960,18.340,48.490,18.730,48.110,18.650,47.610,19.470,45.000,18.150,49.680,18.960,46.710,19.870,44.670,20.100,44.940,19.640,45.800,18.460,48.700,19.770,45.280,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 11:47:55 AM",19.030,47.960,19.150,46.930,0.000,0.000,17.590,51.700,18.460,49.890,18.830,47.270,18.520,47.730,19.320,47.190,18.020,50.490,18.200,49.540,17.530,51.880,17.140,52.630,18.620,48.050,16.900,52.970,18.340,48.490,18.730,48.110,18.650,47.610,19.490,44.970,18.150,49.680,18.960,46.710,19.870,44.670,20.110,44.920,19.640,45.790,18.460,48.700,19.770,45.270,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 11:48:55 AM",19.010,47.910,19.150,46.930,0.000,0.000,17.620,51.710,18.470,49.890,18.850,47.270,18.530,47.750,19.320,47.190,18.020,50.490,18.200,49.540,17.510,51.900,17.150,52.640,18.600,48.050,16.900,52.970,18.340,48.490,18.730,48.110,18.650,47.610,19.490,44.970,18.150,49.680,18.960,46.710,19.870,44.670,20.110,44.920,19.640,45.790,18.480,48.700,19.770,45.270,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 11:49:55 AM",19.010,47.910,19.150,46.940,0.000,0.000,17.620,51.710,18.470,49.890,18.850,47.270,18.530,47.750,19.320,47.190,18.020,50.490,18.200,49.540,17.510,51.900,17.150,52.640,18.600,48.040,16.900,52.970,18.340,48.490,18.720,48.100,18.630,47.630,19.490,44.970,18.150,49.740,18.960,46.720,19.870,44.680,20.110,44.920,19.630,45.760,18.480,48.700,19.770,45.270,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 11:50:55 AM",19.010,47.910,19.150,46.940,0.000,0.000,17.620,51.710,18.470,49.890,18.850,47.270,18.530,47.750,19.310,47.160,18.030,50.480,18.240,49.560,17.510,51.870,17.150,52.640,18.600,48.040,16.890,52.950,18.340,48.490,18.720,48.100,18.630,47.630,19.460,45.010,18.150,49.740,18.960,46.720,19.870,44.680,20.100,44.940,19.630,45.760,18.480,48.700,19.780,45.280,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 11:51:55 AM",19.030,47.940,19.150,46.940,0.000,0.000,17.620,51.710,18.470,49.880,18.850,47.240,18.520,47.780,19.310,47.160,18.030,50.480,18.240,49.560,17.510,51.870,17.140,52.640,18.590,48.050,16.890,52.950,18.340,48.490,18.720,48.100,18.630,47.630,19.460,45.010,18.150,49.740,18.960,46.720,19.870,44.680,20.100,44.940,19.630,45.760,18.480,48.680,19.780,45.280,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 11:52:55 AM",19.030,47.940,19.140,46.910,0.000,0.000,17.620,51.710,18.470,49.880,18.850,47.240,18.520,47.780,19.310,47.160,18.030,50.480,18.240,49.560,17.500,51.870,17.140,52.640,18.590,48.050,16.890,52.950,18.340,48.490,18.730,48.090,18.610,47.600,19.460,45.010,18.160,49.680,18.950,46.690,19.850,44.690,20.110,44.940,19.620,45.750,18.480,48.680,19.780,45.280,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 11:53:55 AM",19.030,47.940,19.140,46.910,0.000,0.000,17.620,51.710,18.460,49.900,18.850,47.240,18.520,47.780,19.290,47.180,18.030,50.460,18.190,49.530,17.500,51.860,17.140,52.640,18.590,48.050,16.900,52.970,18.340,48.490,18.730,48.090,18.610,47.600,19.460,45.030,18.160,49.680,18.950,46.690,19.850,44.690,20.110,44.940,19.620,45.750,18.480,48.680,19.770,45.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 11:54:55 AM",19.030,47.930,19.140,46.910,0.000,0.000,17.590,51.710,18.460,49.900,18.850,47.260,18.530,47.740,19.290,47.180,18.030,50.460,18.190,49.530,17.500,51.860,17.140,52.620,18.590,48.030,16.900,52.970,18.340,48.490,18.730,48.090,18.610,47.600,19.460,45.030,18.160,49.680,18.950,46.690,19.850,44.690,20.110,44.940,19.650,45.760,18.460,48.670,19.770,45.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 11:55:55 AM",19.030,47.930,19.130,46.910,0.000,0.000,17.590,51.710,18.430,49.900,18.850,47.260,18.530,47.740,19.290,47.180,18.030,50.460,18.190,49.530,17.530,51.880,17.140,52.620,18.590,48.030,16.900,52.970,18.340,48.490,18.740,48.080,18.620,47.620,19.460,45.030,18.170,49.700,18.950,46.700,19.870,44.680,20.120,44.910,19.650,45.760,18.460,48.670,19.770,45.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 11:56:55 AM",19.030,47.930,19.130,46.910,0.000,0.000,17.590,51.710,18.430,49.900,18.850,47.260,18.520,47.750,19.300,47.160,18.040,50.460,18.230,49.540,17.530,51.880,17.120,52.630,18.590,48.030,16.870,52.920,18.340,48.490,18.740,48.080,18.620,47.620,19.470,45.010,18.170,49.700,18.950,46.700,19.870,44.680,20.120,44.910,19.650,45.760,18.500,48.660,19.780,45.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 11:57:55 AM",19.030,47.940,19.130,46.910,0.000,0.000,17.610,51.710,18.430,49.900,18.870,47.260,18.520,47.750,19.300,47.160,18.040,50.460,18.230,49.540,17.530,51.880,17.120,52.630,18.580,48.070,16.870,52.920,18.340,48.490,18.740,48.080,18.630,47.630,19.470,45.010,18.170,49.700,18.950,46.700,19.870,44.680,20.120,44.910,19.620,45.740,18.500,48.660,19.780,45.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
