timestamp,TempSensor1,RHSensor1,TempSensor2,RHSensor2,TempSensor3,RHSensor3,TempSensor4,RHSensor4,TempSensor5,RHSensor5,TempSensor6,RHSensor6,TempSensor7,RHSensor7,TempSensor8,RHSensor8,TempSensor9,RHSensor9,TempSensor10,RHSensor10,TempSensor11,RHSensor11,TempSensor12,RHSensor12,TempSensor13,RHSensor13,TempSensor14,RHSensor14,TempSensor15,RHSensor15,TempSensor16,RHSensor16,TempSensor17,RHSensor17,TempSensor18,RHSensor18,TempSensor19,RHSensor19,TempSensor20,RHSensor20,TempSensor21,RHSensor21,TempSensor22,RHSensor22,TempSensor23,RHSensor23,TempSensor24,RHSensor24,TempSensor25,RHSensor25,TempSensor26,RHSensor26,TempSensor27,RHSensor27,TempSensor28,RHSensor28,TempSensor29,RHSensor29,TempSensor30,RHSensor30,TempSensor31,RHSensor31,TempSensor32,RHSensor32,TempSensor33,RHSensor33,TempSensor34,RHSensor34,TempSensor35,RHSensor35,TempSensor36,RHSensor36,TempSensor37,RHSensor37,TempSensor38,RHSensor38,TempSensor39,RHSensor39,TempSensor40,RHSensor40,TempSensor41,RHSensor41,TempSensor42,RHSensor42,TempSensor43,RHSensor43,TempSensor44,RHSensor44,TempSensor45,RHSensor45,TempSensor46,RHSensor46,TempSensor47,RHSensor47,TempSensor48,RHSensor48,TempSensor49,RHSensor49,TempSensor50,RHSensor50,TempSensor51,RHSensor51,TempSensor52,RHSensor52,TempSensor53,RHSensor53,TempSensor54,RHSensor54,TempSensor55,RHSensor55,TempSensor56,RHSensor56,TempSensor57,RHSensor57,TempSensor58,RHSensor58,TempSensor59,RHSensor59,TempSensor60,RHSensor60,TempSensor61,RHSensor61,TempSensor62,RHSensor62,TempSensor63,RHSensor63,TempSensor64,RHSensor64,TempSensor65,RHSensor65,TempSensor66,RHSensor66,TempSensor67,RHSensor67,TempSensor68,RHSensor68,TempSensor69,RHSensor69,TempSensor70,RHSensor70
"4/22/2025, 2:46:36 PM",22.430,53.750,22.200,54.330,22.130,53.650,22.130,54.750,22.110,54.440,22.000,53.510,22.030,53.570,22.040,54.200,22.010,53.890,21.920,54.490,21.930,54.580,21.940,54.620,21.790,55.010,21.660,55.040,21.630,55.380,21.850,54.480,22.390,52.900,22.270,52.040,22.360,52.600,22.170,52.840,22.210,52.700,22.170,53.330,22.120,53.350,22.120,53.180,22.380,52.760,22.360,53.330,22.180,53.930,22.090,53.460,21.800,55.340,21.680,55.090,21.660,55.400,21.780,55.060,21.870,54.640,21.760,55.530,21.760,55.080,21.790,54.660,21.930,54.520,21.930,54.480,22.060,54.060,21.950,54.350,22.130,53.790,22.030,54.680,22.040,54.180,22.110,54.710,22.380,52.870,22.290,53.190,22.170,54.140,22.120,53.920,22.410,54.070,22.200,56.220,22.230,54.230,22.110,54.640,21.970,54.000,21.880,54.650,21.960,54.380,21.780,55.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/22/2025, 2:47:36 PM",22.480,53.130,22.200,54.330,22.130,53.650,22.180,53.530,22.110,54.440,22.000,53.510,22.030,53.570,22.040,54.200,22.010,53.890,21.920,54.490,21.930,54.580,21.940,54.620,21.800,54.480,21.660,54.050,21.630,55.380,21.850,54.480,22.390,52.900,22.270,52.040,22.360,52.760,22.170,52.840,22.210,52.700,22.170,53.330,22.120,53.350,22.120,53.180,22.380,52.760,22.360,53.330,22.180,53.930,22.100,53.510,21.790,54.970,21.670,54.940,21.660,55.400,21.780,55.060,21.880,54.500,21.760,55.530,21.760,54.820,21.790,54.660,21.940,54.540,21.930,54.480,22.060,54.060,21.950,54.350,22.130,53.790,22.030,54.680,22.040,54.180,22.110,54.710,22.380,52.870,22.290,53.190,22.170,54.140,22.120,53.920,22.420,54.620,22.200,56.220,22.230,54.230,22.110,54.640,21.970,54.370,21.880,54.650,21.960,54.380,21.780,55.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/22/2025, 2:48:36 PM",22.480,53.130,22.220,53.830,22.130,53.650,22.180,53.530,22.100,54.790,22.020,53.390,22.030,53.570,22.090,54.000,22.010,53.890,21.920,53.960,21.920,53.820,21.930,54.580,21.800,54.480,21.660,54.050,21.630,55.380,21.850,54.480,22.370,52.970,22.280,52.030,22.360,52.760,22.190,53.040,22.210,52.700,22.160,53.370,22.110,53.120,22.120,53.210,22.390,52.480,22.360,53.330,22.180,53.930,22.100,53.510,21.790,54.970,21.670,54.940,21.670,55.370,21.760,54.770,21.880,54.500,21.760,55.530,21.760,54.820,21.790,54.660,21.940,54.540,21.930,54.480,22.060,54.060,21.950,54.350,22.130,53.790,22.030,54.680,22.080,54.210,22.110,54.710,22.380,52.870,22.290,53.190,22.170,54.140,22.110,53.920,22.420,54.620,22.200,56.220,22.200,53.650,22.110,54.640,21.970,54.370,21.880,54.650,21.980,53.840,21.780,55.190,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/22/2025, 2:49:36 PM",22.550,53.890,22.220,53.830,22.180,54.760,22.180,54.850,22.100,54.790,22.020,53.390,22.020,54.050,22.090,54.000,22.010,54.460,21.920,53.960,21.920,53.820,21.930,54.580,21.800,54.480,21.660,55.570,21.630,55.380,21.870,55.020,22.370,52.970,22.280,52.030,22.370,52.760,22.190,53.040,22.230,52.600,22.160,53.370,22.110,53.120,22.120,53.210,22.390,52.480,22.340,53.080,22.180,53.840,22.100,53.510,21.790,54.970,21.670,54.940,21.670,55.370,21.760,54.770,21.880,54.500,21.760,55.530,21.760,54.820,21.790,54.660,21.940,54.540,21.920,54.720,22.030,54.230,21.960,54.530,22.110,54.630,22.040,54.460,22.080,54.210,22.100,54.620,22.380,52.870,22.270,53.160,22.190,53.620,22.110,53.760,22.400,54.150,22.180,55.810,22.200,53.650,22.130,54.540,21.970,54.370,21.880,54.650,21.980,53.840,21.780,55.190,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/22/2025, 2:50:36 PM",22.550,53.890,22.220,53.830,22.180,53.740,22.200,54.850,22.090,54.760,22.020,53.390,22.020,54.050,22.070,54.350,22.010,54.460,21.920,53.960,21.920,54.870,21.930,54.580,21.800,54.740,21.660,55.570,21.630,55.600,21.870,55.020,22.370,52.970,22.270,52.190,22.370,52.730,22.190,53.040,22.230,52.600,22.160,53.370,22.110,53.120,22.120,53.210,22.390,52.480,22.340,53.080,22.180,53.840,22.100,54.120,21.810,55.300,21.680,55.500,21.670,55.370,21.760,54.770,21.900,55.120,21.760,55.530,21.780,55.270,21.790,54.660,21.950,54.550,21.920,54.720,22.030,54.230,21.960,54.530,22.110,54.630,22.040,54.460,22.080,54.210,22.100,54.620,22.380,52.870,22.270,53.160,22.190,53.620,22.110,53.760,22.400,54.150,22.180,55.810,22.200,53.650,22.130,54.540,21.990,55.130,21.880,54.650,21.980,53.840,21.780,55.190,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/22/2025, 2:51:36 PM",22.550,52.770,22.240,53.260,22.180,53.740,22.200,53.540,22.090,54.760,22.010,53.340,22.020,54.050,22.070,54.350,22.010,54.460,21.960,53.920,21.930,54.870,21.930,54.930,21.800,54.740,21.660,54.340,21.630,55.600,21.840,54.430,22.390,53.320,22.270,52.190,22.370,52.730,22.160,53.380,22.230,52.600,22.170,53.810,22.110,53.570,22.130,53.510,22.380,52.920,22.340,53.080,22.180,53.840,22.100,54.120,21.810,55.300,21.680,55.500,21.710,55.120,21.790,54.910,21.900,55.120,21.760,55.530,21.780,55.270,21.790,54.660,21.950,54.550,21.920,54.720,22.030,54.230,21.960,54.530,22.110,54.630,22.040,54.460,22.070,54.380,22.110,54.600,22.380,52.870,22.270,53.160,22.190,53.620,22.110,53.790,22.400,54.150,22.180,55.810,22.230,54.010,22.130,54.540,21.990,55.130,21.880,54.650,21.980,54.300,21.810,55.660,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/22/2025, 2:52:36 PM",22.610,52.770,22.240,53.260,22.230,52.860,22.200,53.540,22.090,54.760,22.010,53.340,22.010,53.510,22.070,54.350,22.020,54.180,21.960,53.920,21.930,54.020,21.930,54.930,21.800,54.740,21.700,54.340,21.630,55.600,21.840,54.430,22.390,53.320,22.270,52.190,22.360,52.810,22.160,53.380,22.230,52.590,22.170,53.810,22.110,53.570,22.130,53.510,22.380,52.920,22.350,53.120,22.200,53.760,22.100,54.120,21.810,55.300,21.680,55.500,21.710,55.120,21.790,54.910,21.900,55.120,21.760,55.530,21.780,55.270,21.790,54.660,21.950,54.550,21.950,54.540,22.030,54.270,21.970,54.490,22.130,54.270,22.050,54.540,22.070,54.380,22.110,54.600,22.380,52.870,22.260,53.260,22.180,53.590,22.110,53.790,22.370,54.480,22.200,56.120,22.230,54.010,22.130,54.290,21.990,54.340,21.880,54.650,21.980,54.300,21.810,55.660,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/22/2025, 2:53:36 PM",22.610,53.830,22.240,53.260,22.230,53.940,22.230,54.470,22.110,55.250,22.020,54.050,22.010,53.510,22.060,54.750,22.020,54.180,21.960,53.920,21.930,54.020,21.930,54.930,21.780,55.560,21.700,55.420,21.630,55.600,21.840,54.430,22.390,53.320,22.260,52.170,22.360,52.810,22.200,53.390,22.230,52.590,22.170,53.810,22.110,53.570,22.130,53.510,22.380,52.920,22.350,53.120,22.200,53.760,22.120,53.920,21.790,55.840,21.710,55.560,21.690,55.810,21.790,54.910,21.900,55.140,21.760,55.530,21.780,55.570,21.840,55.490,21.970,55.050,21.950,54.540,22.030,54.270,21.970,54.490,22.130,54.270,22.050,54.540,22.070,54.350,22.110,54.600,22.380,52.870,22.260,53.260,22.180,53.590,22.120,53.790,22.370,54.480,22.200,56.120,22.230,54.010,22.130,54.290,21.990,54.340,21.880,54.650,22.010,54.250,21.810,55.660,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/22/2025, 2:54:36 PM",22.610,53.830,22.280,53.600,22.230,53.940,22.230,54.470,22.110,55.250,22.020,54.050,22.010,53.510,22.060,54.750,22.020,54.180,21.950,54.440,21.930,54.800,21.950,55.190,21.780,55.560,21.700,55.420,21.630,55.600,21.880,55.150,22.360,53.140,22.260,52.170,22.360,52.810,22.200,53.390,22.220,53.020,22.160,53.570,22.120,53.320,22.140,53.430,22.370,53.180,22.350,53.120,22.200,53.760,22.120,53.920,21.790,55.840,21.710,55.560,21.690,55.810,21.780,55.560,21.900,55.140,21.760,55.530,21.780,55.570,21.840,55.490,21.970,55.050,21.950,54.540,22.030,54.270,21.970,54.490,22.130,54.270,22.050,54.540,22.070,54.350,22.110,54.890,22.380,52.870,22.260,53.260,22.180,53.590,22.120,53.910,22.370,54.480,22.200,56.120,22.220,54.670,22.120,55.000,21.990,54.340,21.880,54.650,22.010,54.250,21.830,56.150,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/22/2025, 2:55:36 PM",22.690,52.800,22.280,53.600,22.230,52.970,22.230,54.470,22.110,55.250,22.020,54.050,22.020,53.580,22.060,54.750,22.030,54.200,21.950,54.440,21.930,54.800,21.950,55.190,21.780,55.560,21.670,54.500,21.630,55.600,21.880,55.150,22.360,53.140,22.260,52.170,22.350,53.060,22.200,53.390,22.220,53.020,22.160,53.570,22.120,53.320,22.140,53.430,22.370,53.180,22.350,53.600,22.190,54.160,22.120,53.920,21.810,55.350,21.710,55.560,21.690,55.810,21.780,55.560,21.900,55.140,21.760,55.530,21.780,55.570,21.840,55.490,21.970,55.050,21.930,54.630,22.060,54.290,21.970,54.650,22.130,54.040,22.030,54.750,22.070,54.350,22.110,54.890,22.380,52.870,22.280,53.410,22.190,54.260,22.110,53.910,22.380,54.880,22.190,56.630,22.220,54.670,22.120,55.000,21.980,54.810,21.880,54.650,22.010,54.250,21.830,56.150,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/22/2025, 2:56:36 PM",22.690,52.800,22.300,53.460,22.230,52.970,22.230,53.740,22.110,54.920,22.010,53.560,22.020,53.580,22.070,54.060,22.030,54.200,21.950,54.440,21.930,54.800,21.950,55.190,21.800,55.360,21.670,54.500,21.630,55.600,21.890,54.600,22.360,53.140,22.260,52.370,22.350,53.060,22.200,53.200,22.220,53.020,22.160,53.570,22.120,53.320,22.140,53.430,22.370,53.180,22.350,53.600,22.190,54.160,22.120,53.830,21.810,55.350,21.710,55.400,21.700,55.760,21.800,55.110,21.900,54.920,21.760,55.530,21.790,55.340,21.840,55.490,21.970,55.180,21.930,54.630,22.060,54.290,21.970,54.650,22.130,54.040,22.030,54.750,22.050,54.520,22.120,54.670,22.380,52.870,22.280,53.410,22.190,54.260,22.110,54.190,22.380,54.880,22.190,56.630,22.220,54.670,22.120,55.000,21.980,54.810,21.880,54.650,22.000,54.180,21.830,56.150,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/22/2025, 2:57:36 PM",22.690,52.800,22.300,53.460,22.230,54.370,22.230,53.740,22.110,54.920,22.010,53.560,22.020,53.580,22.070,54.060,22.030,54.200,21.960,54.630,21.960,54.500,21.940,54.940,21.800,55.360,21.670,55.570,21.630,55.600,21.890,54.600,22.370,53.260,22.260,52.370,22.350,53.060,22.200,53.200,22.220,52.930,22.180,53.630,22.140,53.460,22.140,53.550,22.390,53.120,22.350,53.600,22.190,54.160,22.120,53.830,21.810,55.350,21.710,55.400,21.700,55.760,21.800,55.110,21.900,54.920,21.760,55.530,21.790,55.340,21.840,55.490,21.970,55.180,21.930,54.630,22.060,54.290,21.970,54.650,22.130,54.040,22.030,54.750,22.050,54.520,22.120,54.670,22.370,53.080,22.280,53.560,22.190,54.260,22.110,54.190,22.380,54.880,22.190,56.630,22.220,54.180,22.130,54.770,21.980,54.810,21.880,54.650,22.000,54.180,21.840,55.920,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/22/2025, 2:58:36 PM",22.680,53.110,22.300,53.460,22.230,54.370,22.230,53.740,22.110,54.920,22.010,53.560,22.040,54.070,22.070,54.060,22.030,54.380,21.960,54.630,21.960,54.500,21.940,54.940,21.800,55.360,21.680,55.570,21.630,55.600,21.890,54.600,22.370,53.260,22.260,52.370,22.340,53.140,22.200,53.200,22.220,52.930,22.180,53.630,22.140,53.460,22.140,53.550,22.390,53.120,22.340,53.760,22.180,54.450,22.120,53.830,21.820,55.500,21.710,55.400,21.690,55.520,21.800,55.110,21.900,54.920,21.760,55.530,21.790,55.340,21.840,55.490,21.970,55.180,21.960,54.830,22.050,54.550,22.000,55.040,22.100,54.350,22.040,54.940,22.060,54.520,22.120,54.670,22.370,53.080,22.280,53.560,22.170,54.390,22.120,54.190,22.390,54.780,22.200,57.010,22.220,54.180,22.130,54.770,21.980,54.820,21.880,54.650,22.000,54.180,21.840,55.920,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/22/2025, 2:59:36 PM",22.680,53.110,22.310,53.350,22.230,53.190,22.220,53.660,22.100,54.650,22.010,53.720,22.040,54.070,22.080,54.150,22.030,54.380,21.960,54.630,21.950,54.500,21.940,54.940,21.800,54.460,21.680,54.190,21.630,55.600,21.870,54.470,22.370,53.260,22.270,52.630,22.340,53.140,22.190,53.400,22.220,52.930,22.190,53.900,22.160,53.800,22.140,53.550,22.390,53.120,22.340,53.760,22.180,54.450,22.100,53.870,21.820,55.500,21.700,55.390,21.690,55.520,21.790,55.150,21.910,54.870,21.760,55.530,21.790,55.230,21.840,55.490,21.970,54.490,21.960,54.830,22.050,54.550,22.000,55.040,22.100,54.350,22.040,54.940,22.060,54.520,22.130,54.950,22.370,53.080,22.280,53.560,22.170,54.390,22.120,54.570,22.390,54.780,22.200,57.010,22.220,54.180,22.130,54.770,21.980,54.820,21.880,54.650,22.010,54.400,21.810,55.760,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/22/2025, 3:00:36 PM",22.680,53.110,22.310,53.350,22.230,53.190,22.220,53.660,22.100,54.650,22.010,53.720,22.030,53.480,22.080,54.150,22.030,54.380,21.960,53.780,21.950,53.900,21.960,54.990,21.800,54.460,21.680,54.190,21.630,55.600,21.870,54.470,22.380,53.390,22.270,52.630,22.340,53.140,22.190,53.400,22.210,52.770,22.190,53.900,22.160,53.800,22.150,53.610,22.370,52.790,22.340,53.760,22.180,54.450,22.100,53.870,21.820,55.500,21.700,55.390,21.690,55.520,21.790,55.150,21.910,54.870,21.760,55.530,21.790,55.230,21.840,55.490,21.970,54.490,21.960,54.830,22.050,54.550,22.000,55.040,22.100,54.350,22.060,54.730,22.060,54.520,22.130,54.950,22.370,53.080,22.290,53.930,22.170,54.390,22.120,54.570,22.370,54.620,22.200,57.010,22.200,54.110,22.110,54.350,21.990,54.820,21.880,54.650,22.010,54.400,21.810,55.760,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/22/2025, 3:01:36 PM",22.690,53.150,22.310,53.350,22.220,52.930,22.220,53.660,22.100,54.650,22.010,53.720,22.030,53.480,22.100,53.990,22.010,54.160,21.960,53.780,21.950,53.900,21.960,54.990,21.800,54.460,21.680,54.420,21.630,55.600,21.870,54.470,22.380,53.390,22.300,52.290,22.340,52.860,22.190,53.400,22.210,52.770,22.190,53.900,22.160,53.800,22.150,53.610,22.370,52.790,22.340,53.050,22.180,53.790,22.100,53.870,21.800,55.390,21.700,55.390,21.690,55.330,21.780,54.790,21.910,54.870,21.760,55.530,21.790,55.230,21.840,55.490,21.970,55.050,21.960,54.510,22.080,54.270,21.970,54.420,22.110,54.170,22.060,54.730,22.080,54.470,22.130,54.950,22.370,53.080,22.290,53.930,22.150,53.700,22.140,54.570,22.370,54.620,22.160,55.920,22.200,54.110,22.110,54.350,21.990,54.500,21.880,54.650,22.010,54.400,21.810,55.760,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/22/2025, 3:02:36 PM",22.690,53.150,22.310,54.400,22.220,54.050,22.220,54.500,22.100,55.340,22.020,54.080,22.030,53.480,22.100,53.990,22.010,54.160,21.960,53.780,21.940,54.110,21.960,54.990,21.800,55.510,21.680,54.420,21.630,55.600,21.890,54.960,22.380,53.390,22.300,52.290,22.340,52.860,22.190,53.290,22.210,52.770,22.190,53.460,22.150,53.240,22.150,53.610,22.370,52.790,22.340,53.050,22.180,53.790,22.090,53.710,21.800,55.390,21.700,55.550,21.690,55.330,21.780,54.790,21.900,55.090,21.760,55.760,21.810,55.710,21.840,55.490,21.970,55.050,21.960,54.510,22.080,54.270,21.970,54.420,22.110,54.170,22.050,54.730,22.080,54.470,22.140,54.760,22.370,53.080,22.290,53.930,22.150,53.700,22.140,53.980,22.370,54.620,22.160,55.920,22.200,54.110,22.100,54.790,21.990,54.500,21.880,54.650,22.010,54.190,21.810,55.710,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/22/2025, 3:03:36 PM",22.690,53.150,22.310,54.400,22.220,54.050,22.220,54.500,22.100,55.340,22.020,54.080,22.040,54.000,22.100,53.990,22.010,54.160,21.960,54.440,21.940,54.110,21.960,55.160,21.800,55.510,21.680,54.420,21.630,55.600,21.890,54.960,22.360,53.220,22.300,52.290,22.370,52.930,22.190,53.290,22.220,53.070,22.190,53.460,22.150,53.240,22.160,53.260,22.370,53.270,22.340,53.050,22.180,53.790,22.090,53.710,21.810,55.410,21.700,55.550,21.690,55.330,21.780,54.790,21.900,55.090,21.760,55.760,21.810,55.710,21.840,55.490,21.970,55.050,21.960,54.510,22.080,54.270,21.970,54.420,22.110,54.170,22.050,54.790,22.080,54.470,22.140,54.760,22.370,53.080,22.290,53.350,22.150,53.700,22.110,53.980,22.370,54.580,22.160,55.920,22.230,54.450,22.100,54.790,21.970,54.610,21.880,54.650,22.010,54.190,21.810,55.710,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/22/2025, 3:04:36 PM",22.750,52.740,22.310,53.540,22.240,53.340,22.220,54.500,22.100,55.340,22.020,54.080,22.040,54.000,22.090,53.930,22.010,54.150,21.960,54.440,21.940,54.110,21.960,55.160,21.800,55.510,21.690,54.480,21.630,55.600,21.890,54.960,22.360,53.220,22.250,52.540,22.370,52.930,22.190,53.270,22.220,53.070,22.200,53.830,22.150,53.240,22.160,53.260,22.370,53.270,22.320,53.680,22.170,54.130,22.090,53.710,21.810,55.410,21.700,55.550,21.700,55.390,21.780,55.000,21.900,55.090,21.760,55.760,21.810,55.710,21.840,55.490,21.980,54.690,21.940,54.610,22.060,54.280,21.970,54.640,22.080,54.150,22.050,54.790,22.080,54.400,22.140,54.760,22.370,53.080,22.290,53.350,22.170,54.280,22.110,54.080,22.370,54.580,22.150,56.600,22.230,54.450,22.100,54.790,21.970,54.610,21.880,54.650,22.010,54.190,21.810,55.710,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/22/2025, 3:05:36 PM",22.750,52.740,22.310,53.540,22.240,53.340,22.230,53.790,22.070,54.970,22.000,53.630,22.040,54.000,22.090,53.930,22.010,54.150,21.960,54.440,21.950,54.110,21.960,55.160,21.820,55.160,21.690,54.480,21.700,55.600,21.860,54.590,22.360,53.220,22.250,52.540,22.370,52.930,22.190,53.270,22.220,53.070,22.200,53.830,22.160,53.500,22.160,53.260,22.370,53.270,22.320,53.680,22.170,54.130,22.120,53.860,21.810,55.410,21.700,55.330,21.700,55.390,21.780,55.000,21.880,54.880,21.760,55.760,21.790,55.320,21.840,55.490,21.980,54.690,21.940,54.610,22.060,54.280,21.970,54.640,22.080,54.150,22.040,54.700,22.080,54.400,22.120,54.700,22.370,53.080,22.290,53.350,22.170,54.280,22.110,54.080,22.390,54.670,22.150,56.600,22.230,54.450,22.070,54.590,21.970,54.610,21.880,54.650,22.020,54.160,21.840,55.580,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/22/2025, 3:06:36 PM",22.750,52.740,22.310,53.540,22.240,53.340,22.230,53.790,22.070,54.970,22.000,53.630,22.050,54.110,22.090,53.930,22.010,54.150,21.970,54.600,21.950,54.110,21.960,54.870,21.820,55.160,21.690,55.580,21.700,55.600,21.860,54.590,22.360,53.320,22.250,52.540,22.370,53.030,22.190,53.270,22.220,53.090,22.200,53.830,22.160,53.500,22.170,53.530,22.350,53.120,22.320,53.680,22.170,54.130,22.120,53.860,21.830,55.840,21.700,55.330,21.710,55.840,21.780,55.000,21.880,54.880,21.760,55.760,21.790,55.320,21.840,55.490,21.980,54.690,21.940,54.610,22.060,54.280,21.970,54.640,22.080,54.150,22.040,54.700,22.080,54.400,22.120,54.700,22.370,53.080,22.280,53.470,22.170,54.280,22.120,54.080,22.390,54.670,22.150,56.600,22.230,54.250,22.070,54.590,21.960,54.590,21.880,54.650,22.020,54.160,21.840,55.580,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/22/2025, 3:07:36 PM",22.850,52.750,22.320,53.640,22.250,53.800,22.230,53.790,22.070,54.970,22.000,53.630,22.050,54.110,22.100,54.570,22.030,54.380,21.970,54.600,21.960,54.930,21.960,54.870,21.820,55.160,21.700,55.580,21.700,55.600,21.880,55.200,22.360,53.320,22.270,52.700,22.370,53.030,22.190,53.490,22.220,53.090,22.200,53.840,22.140,53.670,22.170,53.530,22.350,53.120,22.290,53.690,22.190,54.180,22.120,53.860,21.830,55.840,21.700,55.330,21.710,55.840,21.790,55.380,21.880,54.880,21.790,55.760,21.790,55.320,21.840,55.490,21.970,54.720,21.960,54.990,22.070,54.590,21.970,54.940,22.090,54.470,22.040,55.040,22.070,54.390,22.120,54.700,22.370,53.080,22.280,53.470,22.150,54.290,22.120,54.290,22.390,54.670,22.170,56.740,22.230,54.250,22.070,54.590,21.960,54.590,21.880,54.650,22.020,54.160,21.840,55.580,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
