timestamp,TempSensor1,RHSensor1,TempSensor2,RHSensor2,TempSensor3,RHSensor3,TempSensor4,RHSensor4,TempSensor5,RHSensor5,TempSensor6,RHSensor6,TempSensor7,RHSensor7,TempSensor8,RHSensor8,TempSensor9,RHSensor9,TempSensor10,RHSensor10,TempSensor11,RHSensor11,TempSensor12,RHSensor12,TempSensor13,RHSensor13,TempSensor14,RHSensor14,TempSensor15,RHSensor15,TempSensor16,RHSensor16,TempSensor17,RHSensor17,TempSensor18,RHSensor18,TempSensor19,RHSensor19,TempSensor20,RHSensor20,TempSensor21,RHSensor21,TempSensor22,RHSensor22,TempSensor23,RHSensor23,TempSensor24,RHSensor24,TempSensor25,RHSensor25,TempSensor26,RHSensor26,TempSensor27,RHSensor27,TempSensor28,RHSensor28,TempSensor29,RHSensor29,TempSensor30,RHSensor30,TempSensor31,RHSensor31,TempSensor32,RHSensor32,TempSensor33,RHSensor33,TempSensor34,RHSensor34,TempSensor35,RHSensor35,TempSensor36,RHSensor36,TempSensor37,RHSensor37,TempSensor38,RHSensor38,TempSensor39,RHSensor39,TempSensor40,RHSensor40,TempSensor41,RHSensor41,TempSensor42,RHSensor42,TempSensor43,RHSensor43,TempSensor44,RHSensor44,TempSensor45,RHSensor45,TempSensor46,RHSensor46,TempSensor47,RHSensor47,TempSensor48,RHSensor48,TempSensor49,RHSensor49,TempSensor50,RHSensor50,TempSensor51,RHSensor51,TempSensor52,RHSensor52,TempSensor53,RHSensor53,TempSensor54,RHSensor54,TempSensor55,RHSensor55,TempSensor56,RHSensor56,TempSensor57,RHSensor57,TempSensor58,RHSensor58,TempSensor59,RHSensor59,TempSensor60,RHSensor60,TempSensor61,RHSensor61,TempSensor62,RHSensor62,TempSensor63,RHSensor63,TempSensor64,RHSensor64,TempSensor65,RHSensor65,TempSensor66,RHSensor66,TempSensor67,RHSensor67,TempSensor68,RHSensor68,TempSensor69,RHSensor69,TempSensor70,RHSensor70
"4/15/2025, 11:27:00 AM",21.580,53.740,21.410,53.590,21.350,53.310,21.330,53.670,21.410,54.400,21.190,53.420,21.130,53.860,21.130,54.570,21.210,54.150,21.120,54.090,21.070,54.430,20.990,54.860,21.130,53.970,20.980,54.100,20.990,54.340,21.100,53.830,21.570,53.300,21.430,52.690,21.510,53.140,21.330,53.070,21.280,53.220,21.140,54.210,21.080,54.250,21.160,54.420,21.110,53.810,21.040,54.480,21.030,54.790,20.890,54.980,21.060,54.640,20.910,54.710,20.960,54.820,21.050,54.490,21.480,53.380,21.380,53.770,21.320,53.800,21.250,54.130,21.320,53.740,21.120,54.190,21.010,54.480,21.000,54.700,21.060,54.580,21.030,55.100,21.010,54.970,21.000,55.270,20.960,55.140,20.880,54.890,20.870,54.930,20.940,55.040,21.010,55.510,20.850,57.000,20.860,55.600,21.460,53.960,21.160,54.560,21.090,54.350,21.590,52.730,20.950,55.240,20.940,54.880,22.060,51.750,21.320,54.210,21.180,54.540,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/15/2025, 11:28:00 AM",21.580,53.740,21.400,53.400,21.350,53.310,21.330,53.530,21.370,54.400,21.170,53.840,21.130,53.860,21.130,54.570,21.210,54.150,21.120,54.090,21.070,54.430,21.030,54.990,21.130,53.970,21.010,53.890,20.990,54.340,21.110,53.750,21.560,53.210,21.430,52.690,21.510,53.140,21.330,53.070,21.280,53.220,21.130,54.580,21.090,54.570,21.160,54.420,21.110,53.810,21.050,54.480,21.030,54.790,20.910,54.920,21.060,55.550,20.910,54.710,20.960,54.820,21.050,54.490,21.480,53.380,21.380,53.770,21.300,53.610,21.250,54.130,21.320,53.740,21.120,54.190,20.980,54.760,21.000,54.700,21.060,54.580,21.030,54.730,20.990,54.590,21.000,55.270,20.960,55.140,20.880,54.890,20.870,54.930,20.920,55.220,21.010,55.510,20.820,57.000,20.860,55.600,21.460,53.960,21.160,54.560,21.090,54.350,21.590,52.730,20.950,55.240,20.940,54.880,22.060,51.750,21.320,54.210,21.180,54.540,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/15/2025, 11:29:00 AM",21.560,53.740,21.400,53.400,21.320,53.340,21.330,53.530,21.370,54.400,21.170,53.840,21.120,54.280,21.130,54.550,21.210,54.150,21.120,54.360,21.060,54.610,21.030,54.990,21.130,54.280,21.010,53.890,20.990,54.340,21.110,53.750,21.560,53.210,21.400,52.690,21.510,53.350,21.310,53.240,21.270,53.220,21.130,54.580,21.090,54.570,21.160,54.420,21.110,54.030,21.050,54.480,21.020,55.010,20.910,54.920,21.060,55.550,20.930,54.970,20.950,55.130,21.060,54.580,21.500,53.500,21.380,53.770,21.300,53.610,21.250,54.130,21.320,53.740,21.120,54.190,20.980,54.760,21.000,54.790,21.050,54.870,21.030,54.730,20.990,54.590,21.000,55.270,20.960,55.140,20.880,54.890,20.870,54.930,20.920,55.220,21.000,55.810,20.820,57.590,20.840,55.670,21.430,53.750,21.120,54.340,21.090,54.350,21.590,52.730,20.950,55.240,20.960,54.860,22.060,51.750,21.310,54.220,21.180,54.540,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/15/2025, 11:30:00 AM",21.560,53.740,21.400,53.400,21.320,53.340,21.350,53.590,21.370,54.400,21.170,53.840,21.120,54.280,21.130,54.550,21.210,54.150,21.120,54.360,21.060,54.610,21.030,54.990,21.130,54.280,21.000,53.720,20.990,54.340,21.110,53.750,21.560,53.210,21.400,52.690,21.510,53.350,21.310,53.240,21.270,53.220,21.130,54.580,21.090,54.570,21.160,54.230,21.110,54.030,21.040,54.120,21.020,55.010,20.890,54.570,21.060,54.530,20.930,54.970,20.950,55.130,21.060,54.580,21.500,53.500,21.380,53.770,21.300,53.610,21.250,54.130,21.290,53.930,21.120,54.180,20.980,54.760,21.000,54.790,21.050,54.870,21.020,54.730,20.990,54.590,20.990,55.390,20.960,55.140,20.880,55.490,20.860,55.500,20.920,55.220,21.000,55.810,20.840,57.590,20.840,55.670,21.430,53.750,21.120,54.340,21.090,54.350,21.580,52.810,20.960,55.500,20.960,54.860,22.050,51.970,21.310,54.220,21.150,54.820,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/15/2025, 11:31:00 AM",21.580,53.460,21.400,53.210,21.320,53.340,21.350,53.590,21.390,54.400,21.170,53.220,21.120,54.280,21.130,54.550,21.210,54.150,21.120,54.360,21.060,54.610,21.030,54.510,21.130,54.280,21.000,53.720,20.990,54.340,21.100,53.750,21.550,53.210,21.400,52.690,21.510,53.350,21.310,53.240,21.270,53.220,21.100,54.580,21.090,54.120,21.160,54.230,21.110,54.030,21.040,54.120,21.020,55.010,20.890,54.570,21.060,54.530,20.930,54.970,20.950,55.130,21.060,54.580,21.500,53.500,21.380,53.770,21.310,53.490,21.250,54.130,21.290,53.930,21.120,54.180,20.980,54.710,21.020,54.730,21.050,54.870,21.020,54.820,21.020,54.570,20.990,55.390,20.960,55.140,20.880,55.490,20.860,55.500,20.920,55.220,21.000,55.810,20.840,57.010,20.840,55.670,21.430,53.750,21.100,54.340,21.090,54.350,21.580,52.810,20.960,55.500,20.960,54.860,22.050,51.970,21.310,54.220,21.150,54.820,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/15/2025, 11:32:00 AM",21.580,53.460,21.400,53.210,21.320,52.910,21.350,53.590,21.390,54.090,21.170,53.220,21.120,53.560,21.130,54.230,21.180,54.020,21.120,54.360,21.060,54.630,21.010,54.510,21.140,53.730,21.000,53.720,20.990,54.340,21.100,53.750,21.550,53.210,21.400,52.280,21.490,52.900,21.320,52.850,21.260,53.040,21.100,54.110,21.070,54.120,21.120,54.430,21.090,53.770,21.040,54.120,21.020,55.010,20.890,54.570,21.060,54.530,20.910,54.890,20.950,54.620,21.040,54.240,21.480,53.150,21.380,53.770,21.310,53.490,21.250,54.130,21.290,53.930,21.120,54.180,20.980,54.710,21.020,54.730,21.060,54.370,21.020,54.820,21.020,54.570,20.990,55.390,20.960,55.140,20.880,55.490,20.860,55.500,20.910,54.870,20.990,55.770,20.840,57.010,20.830,55.200,21.450,53.550,21.100,54.160,21.090,54.350,21.580,52.520,20.960,55.500,20.930,54.630,22.050,51.970,21.290,53.720,21.150,54.820,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/15/2025, 11:33:00 AM",21.580,53.460,21.400,53.210,21.320,52.910,21.330,53.450,21.390,54.090,21.170,53.220,21.120,53.560,21.130,54.230,21.180,54.020,21.090,54.280,21.060,54.630,21.000,54.510,21.140,53.730,21.000,53.720,20.990,54.340,21.100,53.750,21.550,53.210,21.400,52.280,21.490,52.900,21.320,52.850,21.260,53.040,21.100,54.110,21.070,54.120,21.120,54.430,21.090,53.770,21.040,54.260,21.020,55.010,20.890,54.570,21.060,54.790,20.910,54.890,20.950,54.620,21.040,54.240,21.480,53.150,21.380,53.770,21.310,53.490,21.250,54.130,21.280,54.220,21.070,54.460,20.980,54.710,21.020,54.730,21.060,54.370,21.010,54.940,21.020,54.570,20.980,54.940,20.960,54.850,20.850,54.730,20.830,55.200,20.910,54.870,20.990,55.770,20.800,57.010,20.830,55.200,21.450,53.550,21.100,54.160,21.090,54.350,21.580,52.520,20.950,55.300,20.930,54.630,22.040,51.640,21.290,53.720,21.140,54.920,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/15/2025, 11:34:00 AM",21.580,53.460,21.390,53.230,21.310,52.910,21.330,53.450,21.370,54.180,21.170,53.290,21.120,53.560,21.130,54.230,21.170,53.920,21.090,54.280,21.030,54.310,21.000,54.510,21.140,53.730,21.000,54.040,20.970,54.460,21.090,53.820,21.530,53.290,21.400,52.280,21.470,52.990,21.320,52.850,21.260,52.960,21.110,54.090,21.050,54.090,21.120,54.430,21.110,53.770,21.040,54.260,21.020,55.010,20.890,54.570,21.060,54.790,20.890,54.730,20.950,54.620,21.040,54.240,21.480,53.150,21.380,53.770,21.310,53.760,21.250,54.130,21.280,54.220,21.070,54.460,20.960,54.520,20.980,54.690,21.060,54.370,21.010,54.940,20.990,54.910,20.980,54.940,20.960,54.850,20.850,54.730,20.830,55.200,20.910,54.870,20.990,55.770,20.800,57.170,20.830,55.200,21.450,53.550,21.100,54.660,21.090,54.350,21.580,52.520,20.950,55.300,20.930,55.220,22.040,51.640,21.290,53.720,21.140,54.920,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/15/2025, 11:35:00 AM",21.530,53.460,21.390,53.230,21.310,52.930,21.330,53.450,21.370,54.180,21.170,53.290,21.120,53.580,21.140,54.240,21.170,53.920,21.090,54.280,21.030,54.310,21.000,54.710,21.110,53.720,21.000,54.040,20.970,54.460,21.090,53.820,21.530,53.290,21.400,52.230,21.470,52.990,21.310,52.890,21.260,52.960,21.110,54.090,21.050,54.090,21.130,54.250,21.110,53.770,21.040,54.260,20.990,54.570,20.890,54.570,21.060,54.790,20.890,54.730,20.950,54.620,21.050,54.230,21.460,53.120,21.380,53.770,21.310,53.760,21.250,54.130,21.280,54.220,21.070,54.460,20.960,54.520,20.980,54.690,21.050,54.300,21.010,54.940,20.990,54.910,20.980,54.940,20.960,54.850,20.850,54.730,20.830,55.200,20.920,54.800,21.010,55.410,20.800,57.170,20.840,55.330,21.430,53.660,21.100,54.660,21.090,54.350,21.570,52.690,20.950,55.300,20.930,55.220,22.020,51.750,21.280,53.870,21.140,54.920,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/15/2025, 11:36:00 AM",21.530,53.460,21.370,53.230,21.310,52.930,21.330,53.450,21.370,54.180,21.170,53.290,21.120,53.580,21.140,54.240,21.170,53.920,21.060,54.060,21.030,54.310,21.000,54.880,21.110,53.720,20.980,53.860,20.970,54.460,21.090,53.820,21.530,53.290,21.400,52.230,21.470,52.950,21.310,52.890,21.260,52.960,21.100,54.470,21.040,54.420,21.130,54.250,21.110,53.770,21.040,54.260,20.990,54.570,20.890,54.570,21.060,55.270,20.890,54.730,20.950,54.620,21.050,54.230,21.460,53.120,21.380,53.770,21.310,53.760,21.250,54.130,21.250,54.080,21.070,54.490,20.960,54.520,20.980,54.690,21.050,54.300,21.020,54.700,20.990,54.610,21.000,55.030,20.960,54.850,20.850,54.620,20.810,54.890,20.920,54.800,21.010,55.410,20.820,57.170,20.840,55.330,21.430,53.660,21.100,54.660,21.090,54.350,21.570,52.690,20.930,55.120,20.930,55.220,22.020,51.750,21.280,53.870,21.080,54.660,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/15/2025, 11:37:00 AM",21.540,53.610,21.370,53.230,21.310,53.180,21.330,53.360,21.350,54.410,21.170,53.510,21.120,53.580,21.140,54.240,21.170,54.030,21.060,54.060,21.020,54.520,21.000,54.880,21.120,53.720,20.980,53.860,20.970,54.460,21.100,53.960,21.530,53.250,21.400,52.230,21.470,52.950,21.310,52.890,21.250,53.060,21.100,54.470,21.040,54.420,21.110,54.090,21.110,53.770,21.040,54.260,20.990,54.570,20.890,54.570,21.010,55.270,20.880,54.830,20.930,54.950,21.050,54.540,21.460,53.120,21.380,53.770,21.270,53.920,21.250,54.130,21.250,54.080,21.070,54.490,20.910,54.520,20.970,54.580,21.050,54.300,21.020,54.700,20.990,54.610,21.000,55.030,20.960,54.850,20.850,54.620,20.810,54.890,20.920,54.800,21.010,55.410,20.820,57.440,20.840,55.330,21.440,53.900,21.090,54.580,21.090,54.350,21.580,52.690,20.930,55.120,20.930,54.810,22.020,51.750,21.280,53.870,21.080,54.660,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/15/2025, 11:38:00 AM",21.540,53.610,21.380,53.170,21.310,53.180,21.330,53.360,21.350,54.410,21.170,53.510,21.070,53.530,21.140,54.250,21.170,54.030,21.060,54.060,21.020,54.520,21.000,54.880,21.120,53.720,20.980,53.860,20.970,54.460,21.100,53.960,21.530,53.250,21.400,52.230,21.470,52.950,21.290,52.950,21.250,53.060,21.100,54.470,21.040,54.420,21.110,54.090,21.110,53.770,21.040,54.260,20.990,54.530,20.890,54.570,21.010,55.270,20.880,54.830,20.930,54.950,21.050,54.540,21.480,53.140,21.380,53.770,21.270,53.920,21.250,54.130,21.250,54.080,21.070,54.490,20.910,54.520,20.970,54.580,21.050,54.310,21.010,54.950,20.990,54.610,21.000,55.030,20.960,54.850,20.850,54.620,20.800,55.100,20.890,54.800,20.970,55.330,20.820,57.440,20.820,55.380,21.440,53.900,21.090,54.580,21.090,54.350,21.580,52.690,20.930,55.120,20.930,54.810,22.000,51.890,21.230,53.880,21.080,54.680,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/15/2025, 11:39:00 AM",21.520,53.610,21.380,53.170,21.310,53.180,21.330,53.310,21.350,54.410,21.170,53.510,21.070,53.530,21.140,54.250,21.170,54.030,21.090,54.060,21.020,54.520,21.000,54.880,21.120,53.720,20.990,53.860,20.970,54.460,21.100,53.960,21.520,53.000,21.400,52.230,21.440,52.810,21.290,52.950,21.250,52.840,21.100,54.070,21.040,54.420,21.110,54.090,21.110,53.770,21.010,54.260,20.990,54.530,20.890,54.570,21.010,55.270,20.880,54.830,20.930,54.950,21.050,54.540,21.480,53.140,21.380,53.770,21.270,53.920,21.250,54.130,21.250,53.760,21.030,54.390,20.910,54.520,20.970,54.580,21.050,54.310,21.010,54.950,20.990,54.530,20.960,55.090,20.960,54.850,20.840,54.760,20.800,55.100,20.890,54.800,20.970,55.330,20.810,57.440,20.820,55.380,21.440,53.900,21.090,54.580,21.090,54.350,21.580,52.690,20.950,55.020,20.930,54.810,22.000,51.890,21.230,53.880,21.080,54.680,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/15/2025, 11:40:00 AM",21.520,53.610,21.380,53.170,21.310,52.860,21.330,53.310,21.350,54.410,21.150,53.560,21.070,53.530,21.140,54.250,21.170,54.120,21.090,54.060,21.000,54.640,21.000,54.880,21.120,53.720,20.990,53.860,20.970,54.460,21.100,53.960,21.520,53.000,21.400,52.230,21.440,52.810,21.290,52.950,21.250,52.840,21.100,54.070,21.040,54.420,21.110,54.320,21.110,53.770,21.010,54.260,20.990,54.530,0.000,0.000,20.990,55.270,20.880,54.830,20.930,54.950,21.050,54.540,21.480,53.140,21.380,53.770,21.260,53.710,21.250,54.130,21.250,53.760,21.030,54.390,20.930,54.820,20.950,54.800,21.050,54.310,21.010,54.950,20.990,54.530,20.960,55.090,20.960,54.850,20.840,54.760,20.800,55.100,20.890,54.800,20.970,55.330,20.810,57.170,20.820,55.380,21.420,53.530,21.090,54.160,21.090,54.350,21.570,52.580,20.950,55.020,20.910,54.530,22.000,51.890,21.230,53.880,21.080,54.540,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/15/2025, 11:41:00 AM",21.530,53.540,21.370,53.250,21.300,52.860,21.330,53.310,21.330,54.410,21.150,53.560,21.070,53.530,21.140,54.250,21.170,54.120,21.090,54.060,21.000,54.640,20.970,54.810,21.110,53.720,20.990,53.860,20.970,54.460,21.100,53.960,21.520,53.000,21.400,52.230,21.440,52.810,21.270,53.030,21.250,52.840,21.100,54.180,21.040,54.420,21.110,54.320,21.110,53.770,21.010,54.260,20.990,54.720,0.000,0.000,20.990,55.270,20.890,54.830,20.930,54.950,21.050,54.540,21.450,53.360,21.380,53.770,21.260,53.710,21.250,54.130,21.250,53.760,21.030,54.390,20.930,54.820,20.950,54.800,21.020,54.700,21.020,55.210,20.990,54.530,20.960,55.090,20.960,54.850,20.840,54.760,20.800,55.210,20.910,55.050,20.970,55.470,20.810,57.170,20.820,55.620,21.420,53.530,21.090,54.160,21.090,54.350,21.570,52.580,20.950,55.020,20.910,54.530,21.960,51.770,21.230,54.270,21.080,54.910,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/15/2025, 11:42:00 AM",21.530,53.540,21.370,53.250,21.300,52.860,21.300,53.360,21.330,54.410,21.150,53.560,21.070,53.530,21.140,54.250,21.170,54.120,21.090,53.790,21.000,54.640,20.970,54.810,21.110,54.010,20.970,53.470,20.970,54.460,21.100,53.960,21.510,53.020,21.360,52.240,21.440,52.810,21.270,53.030,21.240,52.810,21.100,54.180,21.030,54.010,21.110,54.320,21.110,53.770,21.030,53.810,20.990,54.720,0.000,0.000,20.990,54.340,20.890,54.750,20.930,54.950,21.050,54.540,21.450,53.360,21.380,53.770,21.270,53.450,21.250,54.130,21.220,53.810,21.020,54.230,20.890,54.580,20.960,54.680,21.020,54.700,21.020,55.210,21.000,54.720,20.960,55.460,20.960,54.850,20.840,55.070,20.800,55.210,20.910,55.050,20.970,55.470,20.790,57.170,20.820,55.620,21.420,53.530,21.090,54.160,21.090,54.350,21.570,52.580,20.930,55.320,20.910,54.530,21.960,51.770,21.230,54.270,21.080,54.910,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/15/2025, 11:43:00 AM",21.530,53.540,21.370,53.250,21.290,52.810,21.300,53.360,21.330,54.080,21.140,53.270,21.090,53.540,21.140,54.140,21.140,53.810,21.090,53.790,21.010,54.580,20.970,54.810,21.120,53.520,20.970,53.470,20.970,54.460,21.090,53.440,21.510,53.020,21.360,52.240,21.440,52.810,21.260,52.770,21.240,52.810,21.100,54.180,21.030,54.010,21.090,54.330,21.070,53.440,21.030,53.810,20.950,54.590,0.000,0.000,21.000,54.340,20.890,54.690,20.930,54.520,21.030,54.140,21.450,53.360,21.380,53.770,21.270,53.450,21.250,54.130,21.220,53.810,21.020,54.230,20.890,54.580,20.960,54.680,21.020,54.700,21.020,55.210,21.000,54.720,20.960,55.460,20.910,54.850,20.840,55.070,20.800,54.840,20.910,55.050,20.970,55.470,20.790,57.000,20.820,55.620,21.420,53.470,21.100,54.220,21.090,54.350,21.570,52.500,20.930,55.320,20.900,54.660,21.960,51.770,21.230,54.270,21.080,54.910,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/15/2025, 11:44:00 AM",21.540,53.390,21.360,53.250,21.290,52.810,21.300,53.360,21.330,54.080,21.140,53.270,21.090,53.540,21.140,54.140,21.140,53.810,21.090,53.790,21.010,54.580,20.970,54.940,21.120,53.520,20.970,53.470,20.970,54.460,21.090,53.440,21.510,53.020,21.360,52.240,21.440,52.810,21.260,52.770,21.240,52.810,21.070,54.430,21.030,54.010,21.090,54.330,21.070,53.440,21.030,53.810,20.950,54.590,0.000,0.000,21.000,54.340,20.890,54.690,20.930,54.520,21.030,54.140,21.440,53.350,21.380,53.770,21.270,53.450,21.250,54.130,21.220,53.810,21.020,54.230,20.890,54.580,20.960,54.680,21.030,54.730,21.000,54.730,21.000,54.720,20.960,55.460,20.910,54.850,20.840,55.070,20.800,54.840,20.890,55.220,20.970,55.840,20.790,57.000,20.810,55.370,21.420,53.470,21.100,54.220,21.090,54.350,21.570,52.500,20.930,55.320,20.900,54.660,21.940,51.740,21.210,54.000,21.070,54.860,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/15/2025, 11:45:00 AM",21.540,53.390,21.360,53.250,21.290,52.810,21.290,53.540,21.330,54.080,21.140,53.570,21.090,54.060,21.140,54.140,21.140,53.810,21.060,54.070,21.010,54.580,20.970,54.940,21.120,53.520,20.960,53.700,20.970,54.460,21.090,53.860,21.510,53.200,21.340,52.490,21.430,52.980,21.260,52.770,21.240,53.010,21.070,54.430,21.010,54.100,21.090,54.330,21.110,53.510,21.020,53.980,20.950,54.590,0.000,0.000,21.000,54.510,20.890,54.770,20.930,54.520,21.030,54.140,21.440,53.350,21.380,53.770,21.240,53.960,21.250,54.130,21.200,54.050,21.020,54.430,20.900,54.750,20.920,54.810,21.030,54.730,21.000,54.730,20.960,55.050,20.980,55.170,20.910,54.850,20.830,55.260,20.800,54.840,20.890,55.220,20.970,55.840,20.800,57.000,20.810,55.370,21.420,53.470,21.100,54.220,21.090,54.350,21.570,52.500,20.910,55.530,20.920,55.000,21.940,51.740,21.210,54.000,21.070,54.860,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/15/2025, 11:46:00 AM",21.540,53.390,21.360,53.250,21.280,52.890,21.290,53.540,21.330,54.070,21.140,53.570,21.090,54.060,21.120,54.240,21.140,53.760,21.060,54.070,20.980,54.210,20.970,54.940,21.120,53.720,20.960,53.700,20.970,54.460,21.090,53.860,21.510,53.200,21.340,52.490,21.430,52.980,21.260,52.880,21.240,53.010,21.070,54.430,21.010,54.100,21.080,54.080,21.110,53.510,21.020,53.980,20.950,54.480,0.000,0.000,20.990,54.510,20.890,54.770,20.910,54.600,21.020,54.210,21.440,53.350,21.380,53.770,21.240,53.960,21.250,54.130,21.200,54.050,21.020,54.430,20.900,54.750,20.920,54.810,21.030,54.730,21.000,54.730,20.960,55.050,20.980,55.170,20.910,54.850,20.830,55.260,20.770,55.080,20.890,55.220,20.960,55.840,20.800,56.870,20.810,55.370,21.440,53.650,21.050,54.380,21.090,54.350,21.560,52.650,20.910,55.530,20.920,55.000,21.940,51.740,21.210,54.000,21.070,54.860,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/15/2025, 11:47:00 AM",21.510,53.260,21.360,53.100,21.280,52.890,21.290,53.540,21.330,54.070,21.140,53.570,21.060,53.510,21.120,54.240,21.140,53.760,21.060,54.070,20.980,54.210,20.950,54.800,21.120,53.720,20.960,53.700,20.970,54.460,21.090,53.440,21.500,52.920,21.330,52.210,21.430,52.980,21.260,52.880,21.240,53.010,21.070,54.190,21.010,54.100,21.080,54.080,21.110,53.510,21.020,53.980,20.950,54.480,0.000,0.000,20.990,54.510,20.890,54.770,20.910,54.600,21.020,54.210,21.440,53.070,21.330,53.350,21.240,53.960,21.250,54.130,21.200,54.050,21.020,54.430,20.900,54.750,20.920,54.810,21.020,54.300,20.970,54.720,20.980,55.050,20.980,55.170,20.910,54.850,20.830,55.260,20.770,55.080,20.880,54.800,20.960,55.690,20.800,56.870,20.800,55.110,21.440,53.650,21.050,54.380,21.030,54.170,21.560,52.650,20.910,55.530,20.920,55.000,21.930,51.890,21.210,53.820,21.070,54.590,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/15/2025, 11:48:00 AM",21.510,53.260,21.360,53.100,21.260,53.010,21.250,53.380,21.330,54.070,21.130,53.830,21.060,53.510,21.120,54.240,21.140,54.170,21.070,54.330,20.980,54.210,20.950,54.800,21.110,53.720,21.000,53.980,20.970,54.460,21.090,53.440,21.500,52.920,21.330,52.210,21.430,53.070,21.270,52.880,21.200,53.180,21.070,54.190,21.010,54.330,21.080,54.080,21.100,53.880,21.000,54.340,20.950,54.480,0.000,0.000,20.990,54.870,20.880,55.060,20.930,55.080,21.020,54.210,21.440,53.070,21.330,53.350,21.230,53.780,21.170,54.480,21.210,54.230,21.020,54.500,20.900,54.740,20.910,54.790,21.020,54.300,20.970,54.720,20.980,54.840,20.940,54.980,20.910,54.850,20.840,54.660,20.780,55.080,20.880,54.800,20.960,55.690,20.820,56.870,20.800,55.110,21.440,53.650,21.050,54.380,21.030,54.170,21.560,52.650,20.910,55.100,20.900,54.620,21.930,51.890,21.210,53.820,21.070,54.590,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
